Date,High,Low,Open,Close,Volume,Adj Close
2013-09-06,50.18000030517578,48.88999938964844,50.18000030517578,49.220001220703125,24627200.0,44.324378967285156
2013-09-09,50.119998931884766,49.36000061035156,49.4900016784668,50.09000015258789,22388100.0,45.10784149169922
2013-09-10,51.529998779296875,50.540000915527344,50.7400016784668,51.09000015258789,24843900.0,46.00837326049805
2013-09-11,51.119998931884766,50.2599983215332,51.040000915527344,50.72999954223633,22251600.0,45.68417739868164
2013-09-12,50.7599983215332,49.970001220703125,50.65999984741211,50.2599983215332,21341600.0,45.26093673706055
2013-09-13,50.619998931884766,50.220001220703125,50.290000915527344,50.4900016784668,12571800.0,45.468048095703125
2013-09-16,51.45000076293945,50.7400016784668,51.189998626708984,51.0,19369100.0,45.92733383178711
2013-09-17,51.279998779296875,50.869998931884766,51.150001525878906,51.20000076293945,15469000.0,46.10743713378906
2013-09-18,52.65999984741211,50.97999954223633,51.02000045776367,52.209999084472656,31901700.0,47.01697540283203
2013-09-19,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500.0,46.78284454345703
2013-09-20,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600.0,46.11643981933594
2013-09-23,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800.0,44.63956832885742
2013-09-24,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600.0,44.090232849121094
2013-09-25,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400.0,44.36039733886719
2013-09-26,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400.0,44.0632209777832
2013-09-27,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100.0,44.027198791503906
2013-09-30,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300.0,43.68499755859375
2013-10-01,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400.0,43.76605224609375
2013-10-02,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300.0,43.865108489990234
2013-10-03,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300.0,43.5859375
2013-10-04,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000.0,44.2523307800293
2013-10-07,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300.0,43.387813568115234
2013-10-08,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300.0,42.92854690551758
2013-10-09,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700.0,43.180702209472656
2013-10-10,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600.0,44.36940002441406
2013-10-11,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000.0,44.324378967285156
2013-10-14,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900.0,44.66658020019531
2013-10-15,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600.0,44.000179290771484
2013-10-16,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100.0,45.78324508666992
2013-10-17,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600.0,46.0353889465332
2013-10-18,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300.0,46.062400817871094
2013-10-21,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100.0,45.95433807373047
2013-10-22,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600.0,45.71119689941406
2013-10-23,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800.0,45.19790267944336
2013-10-24,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600.0,45.16188430786133
2013-10-25,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600.0,45.08081817626953
2013-10-28,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300.0,45.16188430786133
2013-10-29,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100.0,45.22490692138672
2013-10-30,50.5,49.59000015258789,50.5,49.88999938964844,22429200.0,44.92774200439453
2013-10-31,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900.0,43.93694305419922
2013-11-01,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100.0,43.90092086791992
2013-11-04,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900.0,43.80183792114258
2013-11-05,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200.0,43.57666015625
2013-11-06,48.81999969482422,48.38999938964844,48.7599983215332,48.619998931884766,17621500.0,43.792842864990234
2013-11-07,49.130001068115234,48.349998474121094,48.93000030517578,48.349998474121094,26954900.0,43.54963684082031
2013-11-08,50.16999816894531,48.470001220703125,48.470001220703125,49.939998626708984,35134400.0,44.981773376464844
2013-11-11,50.29999923706055,49.36000061035156,49.790000915527344,50.16999816894531,16831200.0,45.188934326171875
2013-11-12,50.0099983215332,49.349998474121094,50.0,49.52000045776367,21627500.0,44.603477478027344
2013-11-13,49.9900016784668,49.02000045776367,49.279998779296875,49.9900016784668,23536400.0,45.02682113647461
2013-11-14,50.290000915527344,49.54999923706055,50.0099983215332,50.209999084472656,21758300.0,45.22496795654297
2013-11-15,50.779998779296875,50.040000915527344,50.189998626708984,50.400001525878906,22217400.0,45.39610290527344
2013-11-18,51.400001525878906,50.56999969482422,50.79999923706055,50.790000915527344,26353400.0,45.74739074707031
2013-11-19,51.439998626708984,50.61000061035156,50.7599983215332,51.16999816894531,20113300.0,46.089656829833984
2013-11-20,51.290000915527344,50.619998931884766,51.04999923706055,50.77000045776367,18347200.0,45.72937774658203
2013-11-21,51.970001220703125,50.779998779296875,50.86000061035156,51.72999954223633,22868900.0,46.59406280517578
2013-11-22,52.540000915527344,51.84000015258789,51.939998626708984,52.40999984741211,26051300.0,47.20656204223633
2013-11-25,53.68000030517578,52.47999954223633,52.4900016784668,53.290000915527344,32610000.0,47.99917984008789
2013-11-26,53.459999084472656,52.959999084472656,53.099998474121094,53.0099983215332,17661000.0,47.746986389160156
2013-11-27,53.2599983215332,52.900001525878906,52.970001220703125,53.04999923706055,13075200.0,47.78300857543945
2013-11-29,53.59000015258789,52.86000061035156,53.11000061035156,52.91999816894531,10952100.0,47.66592025756836
2013-12-02,53.40999984741211,52.529998779296875,52.959999084472656,52.619998931884766,19854900.0,47.395694732666016
2013-12-03,52.7599983215332,51.72999954223633,52.470001220703125,52.130001068115234,20588400.0,46.954349517822266
2013-12-04,52.310001373291016,51.04999923706055,51.13999938964844,52.040000915527344,32155300.0,46.8732795715332
2013-12-05,51.79999923706055,50.95000076293945,51.61000061035156,51.060001373291016,23556900.0,45.990577697753906
2013-12-06,51.9900016784668,51.20000076293945,51.7400016784668,51.4900016784668,19714300.0,46.377899169921875
2013-12-09,52.459999084472656,51.91999816894531,51.939998626708984,52.11000061035156,16653500.0,46.936336517333984
2013-12-10,52.61000061035156,51.689998626708984,51.95000076293945,51.7400016784668,20025700.0,46.60306930541992
2013-12-11,51.650001525878906,50.529998779296875,51.619998931884766,50.709999084472656,24600000.0,45.67532730102539
2013-12-12,51.13999938964844,50.27000045776367,51.0,50.90999984741211,27240800.0,45.85548400878906
2013-12-13,51.189998626708984,50.68000030517578,50.97999954223633,50.970001220703125,16743600.0,45.909507751464844
2013-12-16,51.61000061035156,50.81999969482422,51.38999938964844,50.900001525878906,20312000.0,45.846466064453125
2013-12-17,51.04999923706055,50.54999923706055,51.0,50.689998626708984,17951700.0,45.65730667114258
2013-12-18,52.06999969482422,50.33000183105469,50.810001373291016,51.959999084472656,32921300.0,46.80122756958008
2013-12-19,52.130001068115234,51.45000076293945,51.72999954223633,51.880001068115234,20127100.0,46.72916030883789
2013-12-20,52.439998626708984,51.900001525878906,52.029998779296875,52.209999084472656,27871300.0,47.026405334472656
2013-12-23,52.63999938964844,52.220001220703125,52.4900016784668,52.40999984741211,13627500.0,47.20656204223633
2013-12-24,52.470001220703125,52.08000183105469,52.36000061035156,52.43000030517578,5302600.0,47.22456359863281
2013-12-26,52.689998626708984,52.20000076293945,52.619998931884766,52.349998474121094,8882900.0,47.15250778198242
2013-12-27,52.40999984741211,52.189998626708984,52.36000061035156,52.2599983215332,11814500.0,47.071434020996094
2013-12-30,52.439998626708984,51.83000183105469,52.25,51.91999816894531,11506000.0,46.765193939208984
2013-12-31,52.119998931884766,51.810001373291016,51.959999084472656,52.11000061035156,10706800.0,46.936336517333984
2014-01-02,52.400001525878906,51.810001373291016,52.029998779296875,52.27000045776367,16479700.0,47.080448150634766
2014-01-03,53.470001220703125,52.310001373291016,52.38999938964844,53.400001525878906,26884900.0,48.0982551574707
2014-01-06,54.290000915527344,53.43000030517578,53.619998931884766,53.810001373291016,28503100.0,48.46755599975586
2014-01-07,54.720001220703125,53.779998779296875,54.59000015258789,54.18000030517578,28840400.0,48.80082321166992
2014-01-08,55.0,54.20000076293945,54.290000915527344,54.810001373291016,25989800.0,49.3682746887207
2014-01-09,55.279998779296875,54.7599983215332,55.0,55.20000076293945,21803700.0,49.71955108642578
2014-01-10,55.09000015258789,54.29999923706055,55.029998779296875,54.720001220703125,22485900.0,49.287200927734375
2014-01-13,54.65999984741211,53.439998626708984,54.459999084472656,53.720001220703125,21110300.0,48.38648986816406
2014-01-14,54.400001525878906,53.630001068115234,54.130001068115234,53.95000076293945,17771000.0,48.59365463256836
2014-01-15,55.16999816894531,54.36000061035156,54.52000045776367,54.9900016784668,33688100.0,49.530399322509766
2014-01-16,53.560001373291016,52.349998474121094,53.560001373291016,52.599998474121094,62946800.0,47.377685546875
2014-01-17,52.91999816894531,52.130001068115234,52.650001525878906,52.27000045776367,33934500.0,47.080448150634766
2014-01-21,53.0,51.560001373291016,52.5,51.849998474121094,27567400.0,46.702152252197266
2014-01-22,52.130001068115234,51.5099983215332,52.0099983215332,51.900001525878906,20841100.0,46.7471809387207
2014-01-23,51.650001525878906,50.54999923706055,51.650001525878906,50.720001220703125,34832200.0,45.684329986572266
2014-01-24,50.16999816894531,49.08000183105469,50.04999923706055,49.33000183105469,59057100.0,44.432342529296875
2014-01-27,49.65999984741211,48.36000061035156,49.099998474121094,48.810001373291016,39675300.0,43.96397018432617
2014-01-28,49.86000061035156,49.290000915527344,49.290000915527344,49.599998474121094,24780900.0,44.67552947998047
2014-01-29,49.36000061035156,47.70000076293945,48.91999816894531,48.08000183105469,54018100.0,43.30643081665039
2014-01-30,48.70000076293945,47.779998779296875,48.459999084472656,48.29999923706055,39940700.0,43.51365661621094
2014-01-31,48.20000076293945,47.290000915527344,47.5099983215332,47.43000030517578,33425100.0,42.729862213134766
2014-02-03,47.86000061035156,46.189998626708984,47.84000015258789,46.34000015258789,42977600.0,41.74788284301758
2014-02-04,47.5,46.68000030517578,47.0,46.779998779296875,31286900.0,42.14427947998047
2014-02-05,47.369998931884766,46.310001373291016,46.7599983215332,47.060001373291016,32535500.0,42.39653015136719
2014-02-06,48.27000045776367,47.27000045776367,47.400001525878906,48.25,33905600.0,43.46860885620117
2014-02-07,49.38999938964844,48.52000045776367,49.09000015258789,49.34000015258789,37875700.0,44.45059585571289
2014-02-10,49.72999954223633,48.83000183105469,49.54999923706055,49.31999969482422,19630100.0,44.43257522583008
2014-02-11,49.86000061035156,48.959999084472656,49.2400016784668,49.65999984741211,22982800.0,44.73888397216797
2014-02-12,50.150001525878906,49.650001525878906,49.779998779296875,49.959999084472656,23626300.0,45.0091552734375
2014-02-13,49.93000030517578,49.04999923706055,49.06999969482422,49.86000061035156,20639800.0,44.919063568115234
2014-02-14,49.81999969482422,49.40999984741211,49.56999969482422,49.52000045776367,18780600.0,44.612754821777344
2014-02-18,49.90999984741211,49.36000061035156,49.540000915527344,49.380001068115234,16217800.0,44.48662567138672
2014-02-19,49.310001373291016,48.189998626708984,49.0099983215332,48.189998626708984,30294400.0,43.41455078125
2014-02-20,48.540000915527344,47.88999938964844,48.47999954223633,48.130001068115234,25234100.0,43.36049270629883
2014-02-21,48.5,48.099998474121094,48.220001220703125,48.2599983215332,26881700.0,43.477622985839844
2014-02-24,49.47999954223633,48.310001373291016,48.33000183105469,48.97999954223633,23874000.0,44.12626266479492
2014-02-25,49.060001373291016,48.29999923706055,48.939998626708984,48.400001525878906,20495500.0,43.60374069213867
2014-02-26,48.61000061035156,47.68000030517578,48.43000030517578,48.31999969482422,28822100.0,43.53166961669922
2014-02-27,48.689998626708984,47.959999084472656,48.09000015258789,48.689998626708984,18598300.0,43.86500930786133
2014-02-28,49.290000915527344,48.11000061035156,48.27000045776367,48.630001068115234,31732000.0,43.81094741821289
2014-03-03,48.25,47.54999923706055,47.79999923706055,47.61000061035156,28678000.0,42.89202117919922
2014-03-04,48.959999084472656,48.13999938964844,48.33000183105469,48.83000183105469,23940500.0,43.991127014160156
2014-03-05,49.91999816894531,48.959999084472656,49.040000915527344,49.41999816894531,23620700.0,44.522666931152344
2014-03-06,50.189998626708984,49.68000030517578,49.900001525878906,49.709999084472656,26967000.0,44.783931732177734
2014-03-07,50.40999984741211,49.369998931884766,50.209999084472656,49.619998931884766,25775500.0,44.70284652709961
2014-03-10,49.61000061035156,49.08000183105469,49.15999984741211,49.56999969482422,15397100.0,44.657798767089844
2014-03-11,49.81999969482422,48.400001525878906,49.779998779296875,48.43000030517578,33244300.0,43.630775451660156
2014-03-12,48.13999938964844,47.7599983215332,48.119998931884766,47.97999954223633,25822400.0,43.22536087036133
2014-03-13,48.29999923706055,47.06999969482422,48.16999816894531,47.33000183105469,38925400.0,42.639774322509766
2014-03-14,47.81999969482422,46.790000915527344,47.369998931884766,46.880001068115234,26135900.0,42.23436737060547
2014-03-17,47.79999923706055,47.310001373291016,47.470001220703125,47.72999954223633,18928200.0,43.0001220703125
2014-03-18,48.13999938964844,47.5,47.75,48.13999938964844,19517200.0,43.3695068359375
2014-03-19,49.52000045776367,48.02000045776367,48.220001220703125,48.939998626708984,30308800.0,44.090232849121094
2014-03-20,50.459999084472656,49.0099983215332,49.290000915527344,50.220001220703125,33885600.0,45.243385314941406
2014-03-21,51.0,49.86000061035156,51.0,50.08000183105469,38388600.0,45.11725997924805
2014-03-24,50.650001525878906,49.779998779296875,50.20000076293945,50.04999923706055,21170300.0,45.090232849121094
2014-03-25,50.560001373291016,50.04999923706055,50.209999084472656,50.29999923706055,17484200.0,45.31544876098633
2014-03-26,50.58000183105469,49.68000030517578,50.529998779296875,50.15999984741211,36784700.0,45.1893310546875
2014-03-27,48.20000076293945,47.11000061035156,47.43000030517578,47.45000076293945,112601000.0,42.74789047241211
2014-03-28,47.75,47.029998779296875,47.720001220703125,47.25,39796000.0,42.56770706176758
2014-03-31,47.900001525878906,47.470001220703125,47.529998779296875,47.599998474121094,25651000.0,42.88302230834961
2014-04-01,48.25,47.650001525878906,47.720001220703125,47.79999923706055,26810400.0,43.063201904296875
2014-04-02,48.36000061035156,47.72999954223633,48.150001525878906,48.2400016784668,22354300.0,43.459598541259766
2014-04-03,48.0,47.369998931884766,47.939998626708984,47.68000030517578,29237100.0,42.95508575439453
2014-04-04,47.790000915527344,46.849998474121094,47.72999954223633,47.11000061035156,33010000.0,42.441585540771484
2014-04-07,47.16999816894531,46.290000915527344,47.119998931884766,46.54999923706055,30145300.0,41.93707275390625
2014-04-08,46.849998474121094,46.119998931884766,46.529998779296875,46.599998474121094,26874900.0,41.982112884521484
2014-04-09,47.189998626708984,46.31999969482422,46.779998779296875,47.15999984741211,22373200.0,42.48662567138672
2014-04-10,47.27000045776367,46.119998931884766,47.2400016784668,46.22999954223633,27170000.0,41.64878463745117
2014-04-11,46.41999816894531,45.18000030517578,45.70000076293945,45.68000030517578,31063200.0,41.15327835083008
2014-04-14,47.79999923706055,46.97999954223633,47.400001525878906,47.66999816894531,51962300.0,42.946083068847656
2014-04-15,48.459999084472656,47.63999938964844,47.959999084472656,48.310001373291016,36511600.0,43.52265930175781
2014-04-16,48.619998931884766,47.58000183105469,48.560001373291016,48.18000030517578,24654500.0,43.405540466308594
2014-04-17,48.439998626708984,47.9900016784668,48.189998626708984,48.220001220703125,21360900.0,43.44158172607422
2014-04-21,48.220001220703125,47.77000045776367,48.18000030517578,47.84000015258789,17044500.0,43.0992317199707
2014-04-22,48.54999923706055,47.849998474121094,47.900001525878906,48.02000045776367,18584800.0,43.26140213012695
2014-04-23,48.5,47.90999984741211,48.0,48.400001525878906,13497900.0,43.60374069213867
2014-04-24,48.58000183105469,48.0099983215332,48.45000076293945,48.33000183105469,14699100.0,43.540679931640625
2014-04-25,48.41999816894531,47.68000030517578,48.119998931884766,47.75,18117600.0,43.01814651489258
2014-04-28,47.970001220703125,47.04999923706055,47.63999938964844,47.29999923706055,25780300.0,42.61274337768555
2014-04-29,48.20000076293945,47.400001525878906,47.599998474121094,48.15999984741211,16942400.0,43.38752365112305
2014-04-30,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200.0,43.162296295166016
2014-05-01,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500.0,43.036136627197266
2014-05-02,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500.0,43.00910568237305
2014-05-05,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800.0,42.513511657714844
2014-05-06,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700.0,41.77461242675781
2014-05-07,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000.0,42.08098220825195
2014-05-08,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700.0,42.47746658325195
2014-05-09,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800.0,42.34230041503906
2014-05-12,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600.0,42.5946159362793
2014-05-13,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200.0,42.72978210449219
2014-05-14,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600.0,42.45944595336914
2014-05-15,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400.0,41.91879653930664
2014-05-16,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900.0,41.846702575683594
2014-05-19,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000.0,42.14406967163086
2014-05-20,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800.0,41.94582748413086
2014-05-21,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600.0,42.216148376464844
2014-05-22,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900.0,42.47746658325195
2014-05-23,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800.0,42.61264419555664
2014-05-27,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800.0,42.86494445800781
2014-05-28,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100.0,42.63967514038086
2014-05-29,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800.0,42.6036262512207
2014-05-30,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700.0,42.86494445800781
2014-06-02,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400.0,43.036136627197266
2014-06-03,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800.0,43.42361831665039
2014-06-04,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300.0,43.144283294677734
2014-06-05,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300.0,43.820098876953125
2014-06-06,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500.0,44.09042739868164
2014-06-09,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700.0,44.676124572753906
2014-06-10,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300.0,44.45086669921875
2014-06-11,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200.0,43.9822883605957
2014-06-12,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200.0,43.49570083618164
2014-06-13,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700.0,42.882965087890625
2014-06-16,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900.0,42.928016662597656
2014-06-17,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300.0,43.06318283081055
2014-06-18,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500.0,43.18933868408203
2014-06-19,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900.0,42.855934143066406
2014-06-20,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900.0,42.65768814086914
2014-06-23,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400.0,43.30647659301758
2014-06-24,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400.0,43.08120346069336
2014-06-25,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600.0,43.090206146240234
2014-06-26,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700.0,42.55857467651367
2014-06-27,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000.0,42.47746658325195
2014-06-30,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400.0,42.441429138183594
2014-07-01,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800.0,42.76582717895508
2014-07-02,48.25,47.5,47.540000915527344,48.0099983215332,16774600.0,43.26142501831055
2014-07-03,48.709999084472656,48.06999969482422,48.380001068115234,48.2400016784668,13643100.0,43.46867752075195
2014-07-07,48.11000061035156,47.59000015258789,48.04999923706055,47.97999954223633,12052300.0,43.23438262939453
2014-07-08,47.72999954223633,47.25,47.70000076293945,47.41999816894531,13808800.0,42.72978210449219
2014-07-09,47.66999816894531,47.20000076293945,47.470001220703125,47.380001068115234,14195300.0,42.69374465942383
2014-07-10,47.04999923706055,46.54999923706055,46.709999084472656,46.900001525878906,18671600.0,42.261207580566406
2014-07-11,47.0099983215332,46.56999969482422,46.81999969482422,47.0,15205700.0,42.35131072998047
2014-07-14,48.83000183105469,48.349998474121094,48.66999816894531,48.41999816894531,36149700.0,43.630863189697266
2014-07-15,49.459999084472656,48.81999969482422,48.81999969482422,49.290000915527344,34419100.0,44.414817810058594
2014-07-16,49.869998931884766,49.400001525878906,49.4900016784668,49.81999969482422,23590400.0,44.89239501953125
2014-07-17,49.97999954223633,49.15999984741211,49.5,49.18000030517578,23847600.0,44.315696716308594
2014-07-18,49.810001373291016,49.310001373291016,49.4900016784668,49.560001373291016,15453900.0,44.658119201660156
2014-07-21,49.470001220703125,49.06999969482422,49.15999984741211,49.349998474121094,10920200.0,44.468875885009766
2014-07-22,49.83000183105469,49.380001068115234,49.599998474121094,49.599998474121094,13125500.0,44.69414520263672
2014-07-23,50.59000015258789,49.36000061035156,49.61000061035156,50.18000030517578,20099200.0,45.216800689697266
2014-07-24,50.470001220703125,49.959999084472656,50.220001220703125,50.09000015258789,13282600.0,45.13570022583008
2014-07-25,50.20000076293945,49.939998626708984,49.9900016784668,50.029998779296875,10082900.0,45.08162307739258
2014-07-28,50.08000183105469,49.540000915527344,49.95000076293945,49.70000076293945,12070400.0,44.784263610839844
2014-07-29,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800.0,44.5319709777832
2014-07-30,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600.0,45.054595947265625
2014-07-31,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900.0,44.08121871948242
2014-08-01,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700.0,43.3511848449707
2014-08-04,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000.0,43.5674934387207
2014-08-05,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700.0,43.16192626953125
2014-08-06,48.529998779296875,47.75,47.75,48.13999938964844,13038300.0,43.387237548828125
2014-08-07,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000.0,43.31513214111328
2014-08-08,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500.0,43.6666259765625
2014-08-11,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300.0,43.61256408691406
2014-08-12,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600.0,43.657615661621094
2014-08-13,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600.0,43.937007904052734
2014-08-14,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100.0,44.279502868652344
2014-08-15,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300.0,43.90997314453125
2014-08-18,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700.0,44.621971130371094
2014-08-19,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300.0,44.793216705322266
2014-08-20,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500.0,44.88335418701172
2014-08-21,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400.0,46.0279655456543
2014-08-22,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900.0,45.90179443359375
2014-08-25,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900.0,46.532676696777344
2014-08-26,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700.0,46.98331832885742
2014-08-27,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400.0,46.7399787902832
2014-08-28,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900.0,46.316368103027344
2014-08-29,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300.0,46.55070877075195
2014-09-02,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100.0,46.83009338378906
2014-09-03,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800.0,47.073448181152344
2014-09-04,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900.0,47.28974533081055
2014-09-05,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800.0,47.13651657104492
2014-09-08,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800.0,46.91121292114258
2014-09-09,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100.0,46.19919967651367
2014-09-10,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600.0,46.712947845458984
2014-09-11,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300.0,47.073448181152344
2014-09-12,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200.0,47.20863342285156
2014-09-15,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700.0,47.145538330078125
2014-09-16,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300.0,47.19060516357422
2014-09-17,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900.0,47.21764373779297
2014-09-18,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100.0,48.362266540527344
2014-09-19,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100.0,48.200035095214844
2014-09-22,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900.0,47.803470611572266
2014-09-23,53.25,52.75,52.75,52.84000015258789,14586000.0,47.62322235107422
2014-09-24,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000.0,48.00175476074219
2014-09-25,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500.0,46.83009338378906
2014-09-26,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200.0,47.30777359008789
