Date,High,Low,Open,Close,Volume,Adj Close
2013-08-29,14.300000190734863,14.119999885559082,14.140000343322754,14.170000076293945,76691500.0,12.745369911193848
2013-08-30,14.25,14.069999694824219,14.229999542236328,14.119999885559082,73233400.0,12.700396537780762
2013-09-03,14.380000114440918,14.180000305175781,14.300000190734863,14.25,74628700.0,12.817328453063965
2013-09-04,14.399999618530273,14.210000038146973,14.210000038146973,14.319999694824219,71132500.0,12.889336585998535
2013-09-05,14.550000190734863,14.359999656677246,14.40999984741211,14.369999885559082,71229200.0,12.934340476989746
2013-09-06,14.5,14.270000457763672,14.470000267028809,14.359999656677246,75513100.0,12.92534065246582
2013-09-09,14.489999771118164,14.369999885559082,14.40999984741211,14.479999542236328,53447300.0,13.03334903717041
2013-09-10,14.6899995803833,14.520000457763672,14.520000457763672,14.609999656677246,93180300.0,13.150361061096191
2013-09-11,14.680000305175781,14.520000457763672,14.5600004196167,14.649999618530273,81098900.0,13.186366081237793
2013-09-12,14.680000305175781,14.460000038146973,14.649999618530273,14.479999542236328,63355900.0,13.03334903717041
2013-09-13,14.550000190734863,14.449999809265137,14.460000038146973,14.489999771118164,56793400.0,13.042350769042969
2013-09-16,14.680000305175781,14.529999732971191,14.609999656677246,14.529999732971191,65276500.0,13.07835578918457
2013-09-17,14.619999885559082,14.399999618530273,14.529999732971191,14.550000190734863,73686100.0,13.096358299255371
2013-09-18,14.819999694824219,14.489999771118164,14.529999732971191,14.710000038146973,127092600.0,13.240371704101562
2013-09-19,14.829999923706055,14.579999923706055,14.800000190734863,14.609999656677246,79710700.0,13.150361061096191
2013-09-20,14.65999984741211,14.4399995803833,14.649999618530273,14.4399995803833,145174800.0,12.997344970703125
2013-09-23,14.319999694824219,14.09000015258789,14.3100004196167,14.140000343322754,127283100.0,12.727319717407227
2013-09-24,14.25,14.010000228881836,14.180000305175781,14.09000015258789,96912800.0,12.682313919067383
2013-09-25,14.239999771118164,14.029999732971191,14.119999885559082,14.140000343322754,86546100.0,12.727319717407227
2013-09-26,14.220000267028809,13.979999542236328,14.1899995803833,14.079999923706055,89352900.0,12.673311233520508
2013-09-27,14.029999732971191,13.880000114440918,13.989999771118164,13.899999618530273,79156000.0,12.511297225952148
2013-09-30,13.930000305175781,13.600000381469727,13.6899995803833,13.800000190734863,104439900.0,12.421286582946777
2013-10-01,13.920000076293945,13.8100004196167,13.850000381469727,13.899999618530273,57631000.0,12.511297225952148
2013-10-02,14.100000381469727,13.789999961853027,13.8100004196167,14.0600004196167,89186300.0,12.655312538146973
2013-10-03,14.100000381469727,13.829999923706055,14.069999694824219,14.0,95269000.0,12.601305961608887
2013-10-04,14.079999923706055,13.960000038146973,14.020000457763672,14.050000190734863,63495400.0,12.646310806274414
2013-10-07,13.949999809265137,13.800000190734863,13.90999984741211,13.8100004196167,64822700.0,12.430288314819336
2013-10-08,13.899999618530273,13.680000305175781,13.829999923706055,13.6899995803833,92746200.0,12.322278022766113
2013-10-09,13.930000305175781,13.6899995803833,13.720000267028809,13.84000015258789,96012800.0,12.45728874206543
2013-10-10,14.25,14.010000228881836,14.029999732971191,14.229999542236328,102305800.0,12.808326721191406
2013-10-11,14.279999732971191,14.109999656677246,14.239999771118164,14.1899995803833,83422000.0,12.772322654724121
2013-10-14,14.390000343322754,14.050000190734863,14.0600004196167,14.350000381469727,78367500.0,12.916336059570312
2013-10-15,14.430000305175781,14.210000038146973,14.390000343322754,14.239999771118164,102099300.0,12.817326545715332
2013-10-16,14.609999656677246,14.319999694824219,14.319999694824219,14.5600004196167,153481000.0,13.105360984802246
2013-10-17,14.65999984741211,14.40999984741211,14.449999809265137,14.65999984741211,94090800.0,13.195364952087402
2013-10-18,14.720000267028809,14.529999732971191,14.680000305175781,14.630000114440918,96986400.0,13.168364524841309
2013-10-21,14.59000015258789,14.470000267028809,14.529999732971191,14.520000457763672,91280600.0,13.069355964660645
2013-10-22,14.630000114440918,14.449999809265137,14.550000190734863,14.520000457763672,102836000.0,13.069355964660645
2013-10-23,14.479999542236328,14.170000076293945,14.449999809265137,14.210000038146973,108529700.0,12.790324211120605
2013-10-24,14.199999809265137,14.069999694824219,14.119999885559082,14.170000076293945,92566100.0,12.754322052001953
2013-10-25,14.270000457763672,14.140000343322754,14.149999618530273,14.260000228881836,58592400.0,12.835331916809082
2013-10-28,14.319999694824219,14.210000038146973,14.289999961853027,14.229999542236328,62328000.0,12.808326721191406
2013-10-29,14.289999961853027,14.0600004196167,14.260000228881836,14.149999618530273,79563100.0,12.736318588256836
2013-10-30,14.289999961853027,14.149999618530273,14.1899995803833,14.170000076293945,76624200.0,12.754322052001953
2013-10-31,14.15999984741211,13.960000038146973,14.140000343322754,13.970000267028809,105713400.0,12.574305534362793
2013-11-01,14.100000381469727,13.960000038146973,14.0,14.020000457763672,75610400.0,12.61931037902832
2013-11-04,14.119999885559082,14.0,14.09000015258789,14.039999961853027,53063200.0,12.637309074401855
2013-11-05,14.020000457763672,13.899999618530273,13.989999771118164,13.930000305175781,71809700.0,12.538302421569824
2013-11-06,14.020000457763672,13.90999984741211,13.989999771118164,13.960000038146973,66712900.0,12.565300941467285
2013-11-07,14.029999732971191,13.800000190734863,14.0,13.800000190734863,80775000.0,12.421286582946777
2013-11-08,14.319999694824219,13.84000015258789,13.859999656677246,14.319999694824219,158227300.0,12.889336585998535
2013-11-11,14.420000076293945,14.239999771118164,14.270000457763672,14.399999618530273,66357400.0,12.96134090423584
2013-11-12,14.460000038146973,14.260000228881836,14.329999923706055,14.319999694824219,69498300.0,12.889336585998535
2013-11-13,14.640000343322754,14.199999809265137,14.260000228881836,14.640000343322754,128018500.0,13.17736530303955
2013-11-14,14.819999694824219,14.609999656677246,14.680000305175781,14.800000190734863,128999400.0,13.321381568908691
2013-11-15,14.949999809265137,14.770000457763672,14.789999961853027,14.920000076293945,105475300.0,13.429390907287598
2013-11-18,15.170000076293945,14.859999656677246,14.979999542236328,14.920000076293945,145554400.0,13.429390907287598
2013-11-19,15.300000190734863,14.970000267028809,14.979999542236328,15.199999809265137,161505600.0,13.681417465209961
2013-11-20,15.270000457763672,15.079999923706055,15.25,15.140000343322754,107174900.0,13.627411842346191
2013-11-21,15.600000381469727,15.199999809265137,15.220000267028809,15.59000015258789,142053600.0,14.032455444335938
2013-11-22,15.789999961853027,15.600000381469727,15.699999809265137,15.640000343322754,110331100.0,14.077460289001465
2013-11-25,15.979999542236328,15.65999984741211,15.670000076293945,15.8100004196167,153765500.0,14.230476379394531
2013-11-26,15.970000267028809,15.8100004196167,15.84000015258789,15.880000114440918,114833700.0,14.293479919433594
2013-11-27,15.9399995803833,15.760000228881836,15.869999885559082,15.829999923706055,75503600.0,14.248477935791016
2013-11-29,15.920000076293945,15.789999961853027,15.84000015258789,15.819999694824219,44288400.0,14.239474296569824
2013-12-02,15.970000267028809,15.699999809265137,15.84000015258789,15.729999542236328,92987400.0,14.158467292785645
2013-12-03,15.789999961853027,15.390000343322754,15.640000343322754,15.539999961853027,106450300.0,13.987449645996094
2013-12-04,15.729999542236328,15.359999656677246,15.390000343322754,15.630000114440918,96678100.0,14.077512741088867
2013-12-05,15.640000343322754,15.359999656677246,15.609999656677246,15.430000305175781,95230500.0,13.897380828857422
2013-12-06,15.720000267028809,15.460000038146973,15.609999656677246,15.5600004196167,92203100.0,14.014471054077148
2013-12-09,15.670000076293945,15.5600004196167,15.619999885559082,15.579999923706055,50167200.0,14.03248405456543
2013-12-10,15.680000305175781,15.510000228881836,15.520000457763672,15.5600004196167,67486300.0,14.014471054077148
2013-12-11,15.550000190734863,15.180000305175781,15.550000190734863,15.25,117565000.0,13.735262870788574
2013-12-12,15.350000381469727,15.119999885559082,15.260000228881836,15.25,76113900.0,13.735262870788574
2013-12-13,15.329999923706055,15.130000114440918,15.279999732971191,15.180000305175781,61575600.0,13.672213554382324
2013-12-16,15.34000015258789,15.199999809265137,15.220000267028809,15.239999771118164,71467000.0,13.726256370544434
2013-12-17,15.300000190734863,15.140000343322754,15.239999771118164,15.180000305175781,74247300.0,13.672213554382324
2013-12-18,15.710000038146973,15.0600004196167,15.279999732971191,15.6899995803833,152929300.0,14.13155746459961
2013-12-19,15.789999961853027,15.600000381469727,15.65999984741211,15.75,97776100.0,14.185599327087402
2013-12-20,15.869999885559082,15.600000381469727,15.75,15.600000381469727,131956000.0,14.050494194030762
2013-12-23,15.789999961853027,15.6899995803833,15.720000267028809,15.6899995803833,52565800.0,14.13155746459961
2013-12-24,15.75,15.670000076293945,15.720000267028809,15.699999809265137,21770400.0,14.140563011169434
2013-12-26,15.75,15.640000343322754,15.739999771118164,15.649999618530273,48803600.0,14.095529556274414
2013-12-27,15.699999809265137,15.579999923706055,15.670000076293945,15.670000076293945,40049300.0,14.113541603088379
2013-12-30,15.6899995803833,15.520000457763672,15.640000343322754,15.539999961853027,56218800.0,13.996456146240234
2013-12-31,15.619999885559082,15.510000228881836,15.600000381469727,15.569999694824219,57188900.0,14.023475646972656
2014-01-02,16.15999984741211,15.680000305175781,15.6899995803833,16.100000381469727,148709900.0,14.500835418701172
2014-01-03,16.5,16.229999542236328,16.270000457763672,16.40999984741211,129921800.0,14.780041694641113
2014-01-06,16.729999542236328,16.559999465942383,16.6299991607666,16.65999984741211,114431300.0,15.005209922790527
2014-01-07,16.790000915527344,16.450000762939453,16.770000457763672,16.5,110605100.0,14.861102104187012
2014-01-08,16.690000534057617,16.520000457763672,16.670000076293945,16.579999923706055,101036400.0,14.933154106140137
2014-01-09,16.93000030517578,16.610000610351562,16.670000076293945,16.829999923706055,100947200.0,15.158323287963867
2014-01-10,16.790000915527344,16.610000610351562,16.75,16.770000457763672,87454100.0,15.104283332824707
2014-01-13,16.799999237060547,16.399999618530273,16.790000915527344,16.43000030517578,90025400.0,14.798054695129395
2014-01-14,16.770000457763672,16.530000686645508,16.540000915527344,16.770000457763672,97786600.0,15.104283332824707
2014-01-15,17.420000076293945,17.110000610351562,17.229999542236328,17.149999618530273,329333100.0,15.446545600891113
2014-01-16,17.139999389648438,16.989999771118164,17.09000015258789,17.079999923706055,163613100.0,15.383496284484863
2014-01-17,17.219999313354492,16.989999771118164,17.200000762939453,17.010000228881836,96232200.0,15.320446014404297
2014-01-21,17.15999984741211,16.8700008392334,17.079999923706055,17.010000228881836,118269200.0,15.320446014404297
2014-01-22,17.149999618530273,17.0,17.079999923706055,17.149999618530273,68114400.0,15.446545600891113
2014-01-23,17.09000015258789,16.739999771118164,17.06999969482422,16.860000610351562,123765900.0,15.185341835021973
2014-01-24,16.719999313354492,16.450000762939453,16.670000076293945,16.450000762939453,112899300.0,14.816068649291992
2014-01-27,16.540000915527344,16.059999465942383,16.3700008392334,16.309999465942383,134872600.0,14.689972877502441
2014-01-28,16.760000228881836,16.3700008392334,16.450000762939453,16.729999542236328,92891300.0,15.068258285522461
2014-01-29,16.850000381469727,16.489999771118164,16.549999237060547,16.68000030517578,130026900.0,15.023221015930176
2014-01-30,16.989999771118164,16.770000457763672,16.809999465942383,16.93000030517578,91028200.0,15.248390197753906
2014-01-31,16.979999542236328,16.610000610351562,16.719999313354492,16.75,139432100.0,15.086271286010742
2014-02-03,16.8799991607666,16.299999237060547,16.770000457763672,16.350000381469727,159981200.0,14.72599983215332
2014-02-04,16.559999465942383,16.260000228881836,16.489999771118164,16.350000381469727,125337000.0,14.72599983215332
2014-02-05,16.450000762939453,16.149999618530273,16.309999465942383,16.399999618530273,110576200.0,14.771035194396973
2014-02-06,16.729999542236328,16.440000534057617,16.450000762939453,16.690000534057617,110029100.0,15.032231330871582
2014-02-07,16.8799991607666,16.6299991607666,16.81999969482422,16.81999969482422,122571100.0,15.149316787719727
2014-02-10,16.729999542236328,16.600000381469727,16.709999084472656,16.719999313354492,95792500.0,15.059246063232422
2014-02-11,16.920000076293945,16.639999389648438,16.729999542236328,16.8799991607666,92617500.0,15.20335578918457
2014-02-12,16.90999984741211,16.649999618530273,16.8700008392334,16.75,96948900.0,15.086271286010742
2014-02-13,16.81999969482422,16.6299991607666,16.649999618530273,16.75,95756900.0,15.086271286010742
2014-02-14,16.760000228881836,16.649999618530273,16.739999771118164,16.700000762939453,100684300.0,15.041236877441406
2014-02-18,16.739999771118164,16.469999313354492,16.700000762939453,16.469999313354492,121778600.0,14.83407974243164
2014-02-19,16.450000762939453,16.18000030517578,16.3799991607666,16.200000762939453,137734500.0,14.590897560119629
2014-02-20,16.360000610351562,16.18000030517578,16.219999313354492,16.299999237060547,107425900.0,14.680965423583984
2014-02-21,16.489999771118164,16.25,16.290000915527344,16.290000915527344,106236900.0,14.67195987701416
2014-02-24,16.6299991607666,16.299999237060547,16.299999237060547,16.530000686645508,102909600.0,14.888124465942383
2014-02-25,16.559999465942383,16.31999969482422,16.5,16.34000015258789,81457000.0,14.716994285583496
2014-02-26,16.399999618530273,16.1299991607666,16.360000610351562,16.329999923706055,89831600.0,14.707989692687988
2014-02-27,16.489999771118164,16.209999084472656,16.270000457763672,16.489999771118164,71314500.0,14.852096557617188
2014-02-28,16.649999618530273,16.350000381469727,16.489999771118164,16.530000686645508,126252100.0,14.888124465942383
2014-03-03,16.40999984741211,16.190000534057617,16.299999237060547,16.299999237060547,87526800.0,14.680965423583984
2014-03-04,16.739999771118164,16.43000030517578,16.479999542236328,16.729999542236328,100849900.0,15.068258285522461
2014-03-05,17.309999465942383,16.780000686645508,16.790000915527344,17.25,207180000.0,15.545902252197266
2014-03-06,17.6299991607666,17.309999465942383,17.420000076293945,17.350000381469727,138078900.0,15.636024475097656
2014-03-07,17.59000015258789,17.25,17.540000915527344,17.329999923706055,109547100.0,15.618000030517578
2014-03-10,17.469999313354492,17.25,17.270000457763672,17.469999313354492,81732700.0,15.744163513183594
2014-03-11,17.520000457763672,17.25,17.510000228881836,17.270000457763672,90183400.0,15.563926696777344
2014-03-12,17.329999923706055,17.06999969482422,17.18000030517578,17.280000686645508,83309200.0,15.572937965393066
2014-03-13,17.469999313354492,17.06999969482422,17.34000015258789,17.15999984741211,100875700.0,15.464790344238281
2014-03-14,17.219999313354492,16.760000228881836,17.079999923706055,16.799999237060547,131297200.0,15.140349388122559
2014-03-17,17.170000076293945,16.969999313354492,16.979999542236328,17.110000610351562,79942200.0,15.419729232788086
2014-03-18,17.219999313354492,17.06999969482422,17.139999389648438,17.190000534057617,67402400.0,15.49182415008545
2014-03-19,17.489999771118164,17.1200008392334,17.15999984741211,17.440000534057617,105006500.0,15.717127799987793
2014-03-20,18.0,17.43000030517578,17.440000534057617,17.920000076293945,167048700.0,16.14971351623535
2014-03-21,18.030000686645508,17.559999465942383,18.030000686645508,17.559999465942383,155721000.0,15.825272560119629
2014-03-24,17.649999618530273,17.299999237060547,17.6200008392334,17.3700008392334,118500000.0,15.654044151306152
2014-03-25,17.579999923706055,17.200000762939453,17.489999771118164,17.209999084472656,98348600.0,15.50985050201416
2014-03-26,17.399999618530273,17.18000030517578,17.3799991607666,17.18000030517578,97573700.0,15.48281478881836
2014-03-27,17.489999771118164,16.829999923706055,17.280000686645508,17.010000228881836,175139500.0,15.329607963562012
2014-03-28,17.149999618530273,16.850000381469727,17.09000015258789,16.979999542236328,79909500.0,15.302571296691895
2014-03-31,17.270000457763672,17.1200008392334,17.149999618530273,17.200000762939453,62115800.0,15.500837326049805
2014-04-01,17.399999618530273,17.260000228881836,17.280000686645508,17.34000015258789,57423800.0,15.627009391784668
2014-04-02,17.3799991607666,17.1299991607666,17.350000381469727,17.229999542236328,65349000.0,15.527871131896973
2014-04-03,17.239999771118164,17.030000686645508,17.209999084472656,17.149999618530273,56534500.0,15.455780029296875
2014-04-04,17.219999313354492,16.700000762939453,17.209999084472656,16.719999313354492,110409600.0,15.068255424499512
2014-04-07,16.700000762939453,16.190000534057617,16.690000534057617,16.3799991607666,129464900.0,14.761844635009766
2014-04-08,16.5,16.25,16.3700008392334,16.440000534057617,75769700.0,14.815916061401367
2014-04-09,16.6299991607666,16.350000381469727,16.549999237060547,16.6200008392334,83096400.0,14.97813606262207
2014-04-10,16.6200008392334,16.100000381469727,16.6200008392334,16.1200008392334,98390900.0,14.5275297164917
2014-04-11,16.1299991607666,15.619999885559082,15.859999656677246,15.770000457763672,133757100.0,14.212106704711914
2014-04-14,16.219999313354492,15.779999732971191,16.049999237060547,16.0,99249400.0,14.419384956359863
2014-04-15,16.40999984741211,15.960000038146973,16.09000015258789,16.389999389648438,134956600.0,14.770855903625488
2014-04-16,16.219999313354492,15.779999732971191,16.200000762939453,16.1299991607666,172948900.0,14.536541938781738
2014-04-17,16.25,15.930000305175781,16.139999389648438,16.149999618530273,104765500.0,14.55456829071045
2014-04-21,16.170000076293945,16.030000686645508,16.149999618530273,16.09000015258789,51280500.0,14.50049114227295
2014-04-22,16.34000015258789,16.040000915527344,16.09000015258789,16.290000915527344,77888900.0,14.680736541748047
2014-04-23,16.399999618530273,16.229999542236328,16.299999237060547,16.3700008392334,52425600.0,14.752832412719727
2014-04-24,16.5,16.209999084472656,16.43000030517578,16.34000015258789,73910900.0,14.725793838500977
2014-04-25,16.229999542236328,15.930000305175781,16.100000381469727,15.949999809265137,84617700.0,14.3743257522583
2014-04-28,15.40999984741211,14.859999656677246,15.329999923706055,14.949999809265137,344935200.0,13.473113059997559
2014-04-29,15.300000190734863,14.90999984741211,15.039999961853027,15.239999771118164,155495000.0,13.734464645385742
2014-04-30,15.270000457763672,15.130000114440918,15.260000228881836,15.140000343322754,82359700.0,13.644342422485352
2014-05-01,15.220000267028809,15.029999732971191,15.140000343322754,15.09000015258789,68368300.0,13.599281311035156
2014-05-02,15.289999961853027,15.100000381469727,15.180000305175781,15.25,73562900.0,13.743477821350098
2014-05-05,15.130000114440918,15.020000457763672,15.079999923706055,15.079999923706055,51669100.0,13.59027099609375
2014-05-06,15.029999732971191,14.720000267028809,15.029999732971191,14.729999542236328,96268300.0,13.274846076965332
2014-05-07,14.920000076293945,14.75,14.859999656677246,14.800000190734863,91733000.0,13.337929725646973
2014-05-08,15.039999961853027,14.800000190734863,14.850000381469727,14.930000305175781,65232700.0,13.45508861541748
2014-05-09,14.989999771118164,14.670000076293945,14.949999809265137,14.739999771118164,86751600.0,13.283857345581055
2014-05-12,15.100000381469727,14.789999961853027,14.789999961853027,15.069999694824219,70669900.0,13.581256866455078
2014-05-13,15.100000381469727,14.9399995803833,15.039999961853027,15.029999732971191,58469100.0,13.545209884643555
2014-05-14,15.020000457763672,14.8100004196167,14.989999771118164,14.84000015258789,52431900.0,13.373981475830078
2014-05-15,14.829999923706055,14.390000343322754,14.819999694824219,14.550000190734863,104193000.0,13.112628936767578
2014-05-16,14.539999961853027,14.369999885559082,14.510000228881836,14.510000228881836,80476100.0,13.076580047607422
2014-05-19,14.699999809265137,14.380000114440918,14.430000305175781,14.670000076293945,51034700.0,13.220772743225098
2014-05-20,14.6899995803833,14.479999542236328,14.649999618530273,14.529999732971191,60108200.0,13.094603538513184
2014-05-21,14.710000038146973,14.5,14.59000015258789,14.609999656677246,64808600.0,13.16670036315918
2014-05-22,14.720000267028809,14.550000190734863,14.579999923706055,14.710000038146973,51929400.0,13.256823539733887
2014-05-23,14.8100004196167,14.649999618530273,14.710000038146973,14.720000267028809,51648900.0,13.265836715698242
2014-05-27,15.3100004196167,14.979999542236328,15.0,15.220000267028809,125398900.0,13.716439247131348
2014-05-28,15.279999732971191,15.029999732971191,15.270000457763672,15.140000343322754,72481700.0,13.644342422485352
2014-05-29,15.210000038146973,15.100000381469727,15.119999885559082,15.149999618530273,39423000.0,13.653353691101074
2014-05-30,15.229999542236328,15.069999694824219,15.119999885559082,15.140000343322754,45787100.0,13.644342422485352
2014-06-02,15.279999732971191,15.050000190734863,15.15999984741211,15.260000228881836,46374000.0,13.752488136291504
2014-06-03,15.279999732971191,15.109999656677246,15.199999809265137,15.210000038146973,49025400.0,13.707427978515625
2014-06-04,15.260000228881836,15.149999618530273,15.1899995803833,15.210000038146973,39757300.0,13.707427978515625
2014-06-05,15.479999542236328,15.220000267028809,15.279999732971191,15.430000305175781,60300500.0,13.905694961547852
2014-06-06,15.649999618530273,15.430000305175781,15.449999809265137,15.59000015258789,73930500.0,14.049886703491211
2014-06-09,15.880000114440918,15.600000381469727,15.600000381469727,15.84000015258789,78647900.0,14.275190353393555
2014-06-10,15.9399995803833,15.729999542236328,15.779999732971191,15.920000076293945,49852900.0,14.347286224365234
2014-06-11,15.819999694824219,15.550000190734863,15.6899995803833,15.59000015258789,73729300.0,14.049886703491211
2014-06-12,15.65999984741211,15.380000114440918,15.569999694824219,15.420000076293945,66173200.0,13.896681785583496
2014-06-13,15.550000190734863,15.329999923706055,15.460000038146973,15.4399995803833,61588100.0,13.914705276489258
2014-06-16,15.3100004196167,15.180000305175781,15.300000190734863,15.279999732971191,55425400.0,13.770511627197266
2014-06-17,15.619999885559082,15.260000228881836,15.270000457763672,15.59000015258789,58011600.0,14.049886703491211
2014-06-18,15.6899995803833,15.4399995803833,15.630000114440918,15.649999618530273,70220300.0,14.103959083557129
2014-06-19,15.670000076293945,15.5,15.65999984741211,15.550000190734863,40953900.0,14.013838768005371
2014-06-20,15.630000114440918,15.4399995803833,15.630000114440918,15.449999809265137,54765300.0,13.93267822265625
2014-06-23,15.649999618530273,15.380000114440918,15.470000267028809,15.640000343322754,58492200.0,14.104019165039062
2014-06-24,15.699999809265137,15.4399995803833,15.5600004196167,15.489999771118164,73262500.0,13.96874713897705
2014-06-25,15.489999771118164,15.279999732971191,15.449999809265137,15.470000267028809,71766400.0,13.950714111328125
2014-06-26,15.529999732971191,15.270000457763672,15.4399995803833,15.40999984741211,68519600.0,13.896605491638184
2014-06-27,15.420000076293945,15.3100004196167,15.380000114440918,15.329999923706055,58149200.0,13.824461936950684
2014-06-30,15.449999809265137,15.289999961853027,15.3100004196167,15.369999885559082,47274500.0,13.86053466796875
2014-07-01,15.649999618530273,15.380000114440918,15.380000114440918,15.600000381469727,74193500.0,14.06794548034668
2014-07-02,16.030000686645508,15.760000228881836,15.779999732971191,15.850000381469727,87685800.0,14.293396949768066
2014-07-03,16.229999542236328,16.0,16.06999969482422,16.030000686645508,70582300.0,14.455718040466309
2014-07-07,16.0,15.829999923706055,15.989999771118164,15.9399995803833,62437100.0,14.374554634094238
2014-07-08,15.829999923706055,15.520000457763672,15.819999694824219,15.579999923706055,73343400.0,14.049909591674805
2014-07-09,15.6899995803833,15.539999961853027,15.619999885559082,15.600000381469727,46415800.0,14.06794548034668
2014-07-10,15.529999732971191,15.25,15.329999923706055,15.4399995803833,61458500.0,13.923659324645996
2014-07-11,15.430000305175781,15.300000190734863,15.390000343322754,15.380000114440918,56849400.0,13.869551658630371
2014-07-14,15.670000076293945,15.520000457763672,15.619999885559082,15.569999694824219,59181700.0,14.040894508361816
2014-07-15,15.850000381469727,15.65999984741211,15.75,15.8100004196167,99946700.0,14.257322311401367
2014-07-16,15.65999984741211,15.430000305175781,15.65999984741211,15.510000228881836,123711700.0,13.986786842346191
2014-07-17,15.479999542236328,15.130000114440918,15.449999809265137,15.199999809265137,114839900.0,13.707228660583496
2014-07-18,15.5,15.25,15.270000457763672,15.489999771118164,74859200.0,13.96874713897705
2014-07-21,15.550000190734863,15.359999656677246,15.420000076293945,15.520000457763672,61802200.0,13.995802879333496
2014-07-22,15.619999885559082,15.470000267028809,15.59000015258789,15.520000457763672,58331100.0,13.995802879333496
2014-07-23,15.630000114440918,15.510000228881836,15.520000457763672,15.520000457763672,47253300.0,13.995802879333496
2014-07-24,15.640000343322754,15.550000190734863,15.5600004196167,15.619999885559082,46549800.0,14.085982322692871
2014-07-25,15.630000114440918,15.550000190734863,15.59000015258789,15.59000015258789,35627200.0,14.058929443359375
2014-07-28,15.609999656677246,15.460000038146973,15.59000015258789,15.5,39313000.0,13.977767944335938
2014-07-29,15.529999732971191,15.34000015258789,15.520000457763672,15.34000015258789,51480500.0,13.833480834960938
2014-07-30,15.670000076293945,15.3100004196167,15.430000305175781,15.579999923706055,83243100.0,14.049909591674805
2014-07-31,15.550000190734863,15.25,15.4399995803833,15.25,70677300.0,13.752318382263184
2014-08-01,15.390000343322754,14.84000015258789,15.180000305175781,14.979999542236328,115978900.0,13.508837699890137
2014-08-04,15.119999885559082,14.979999542236328,15.069999694824219,15.050000190734863,51954700.0,13.571961402893066
2014-08-05,15.199999809265137,14.899999618530273,15.010000228881836,15.0,65071500.0,13.526872634887695
2014-08-06,15.359999656677246,15.140000343322754,15.140000343322754,15.199999809265137,95977900.0,13.707228660583496
2014-08-07,15.4399995803833,15.09000015258789,15.4399995803833,15.119999885559082,80058300.0,13.635087013244629
2014-08-08,15.199999809265137,14.989999771118164,15.079999923706055,15.199999809265137,54495000.0,13.707228660583496
2014-08-11,15.270000457763672,15.149999618530273,15.260000228881836,15.220000267028809,41545100.0,13.72526741027832
2014-08-12,15.300000190734863,15.149999618530273,15.180000305175781,15.210000038146973,33674400.0,13.716248512268066
2014-08-13,15.289999961853027,15.199999809265137,15.25,15.25,34394600.0,13.752318382263184
2014-08-14,15.319999694824219,15.260000228881836,15.260000228881836,15.319999694824219,29934600.0,13.815443992614746
2014-08-15,15.40999984741211,15.140000343322754,15.34000015258789,15.220000267028809,61535500.0,13.72526741027832
2014-08-18,15.449999809265137,15.270000457763672,15.279999732971191,15.449999809265137,54968600.0,13.93267822265625
2014-08-19,15.649999618530273,15.4399995803833,15.520000457763672,15.449999809265137,44825500.0,13.93267822265625
2014-08-20,15.630000114440918,15.369999885559082,15.40999984741211,15.520000457763672,57825000.0,13.995802879333496
2014-08-21,16.219999313354492,15.619999885559082,15.6899995803833,16.15999984741211,177294400.0,14.572949409484863
2014-08-22,16.290000915527344,16.049999237060547,16.15999984741211,16.1299991607666,107641800.0,14.54589557647705
2014-08-25,16.399999618530273,16.200000762939453,16.270000457763672,16.290000915527344,89396500.0,14.690180778503418
2014-08-26,16.459999084472656,16.31999969482422,16.34000015258789,16.329999923706055,73323400.0,14.726253509521484
2014-08-27,16.389999389648438,16.139999389648438,16.3700008392334,16.200000762939453,63061800.0,14.60901927947998
2014-08-28,16.100000381469727,15.989999771118164,16.100000381469727,16.010000228881836,62170400.0,14.43768310546875
2014-08-29,16.139999389648438,16.020000457763672,16.049999237060547,16.09000015258789,50106600.0,14.509822845458984
2014-09-02,16.280000686645508,16.059999465942383,16.139999389648438,16.270000457763672,59400400.0,14.672146797180176
2014-09-03,16.280000686645508,16.040000915527344,16.270000457763672,16.100000381469727,67418900.0,14.563600540161133
2014-09-04,16.270000457763672,16.040000915527344,16.100000381469727,16.110000610351562,56378600.0,14.572643280029297
2014-09-05,16.06999969482422,15.899999618530273,16.049999237060547,16.020000457763672,80974900.0,14.491232872009277
2014-09-08,16.3700008392334,16.149999618530273,16.190000534057617,16.350000381469727,99411200.0,14.789740562438965
2014-09-09,16.260000228881836,16.100000381469727,16.25,16.139999389648438,82428900.0,14.59978199005127
2014-09-10,16.399999618530273,16.1299991607666,16.15999984741211,16.360000610351562,75656100.0,14.798786163330078
2014-09-11,16.6299991607666,16.299999237060547,16.31999969482422,16.56999969482422,106598100.0,14.98874568939209
2014-09-12,16.829999923706055,16.610000610351562,16.6200008392334,16.790000915527344,116306800.0,15.187750816345215
2014-09-15,16.93000030517578,16.6200008392334,16.799999237060547,16.739999771118164,87306900.0,15.142528533935547
2014-09-16,16.84000015258789,16.670000076293945,16.670000076293945,16.709999084472656,65017200.0,15.115386962890625
2014-09-17,16.93000030517578,16.68000030517578,16.709999084472656,16.770000457763672,82902700.0,15.169659614562988
2014-09-18,17.149999618530273,16.8700008392334,16.8799991607666,17.040000915527344,111923200.0,15.413894653320312
2014-09-19,17.170000076293945,16.8799991607666,17.149999618530273,16.950000762939453,88455000.0,15.332484245300293
