Date,High,Low,Open,Close,Volume,Adj Close
2014-02-03,29.729999542236328,28.780000686645508,29.510000228881836,28.950000762939453,17496800.0,25.144620895385742
2014-02-04,29.420000076293945,28.81999969482422,28.969999313354492,29.020000457763672,18774900.0,25.205421447753906
2014-02-05,29.3700008392334,28.959999084472656,28.979999542236328,29.18000030517578,17309700.0,25.34439468383789
2014-02-06,29.8799991607666,29.139999389648438,29.260000228881836,29.690000534057617,14769800.0,25.787351608276367
2014-02-07,29.969999313354492,29.3799991607666,29.850000381469727,29.690000534057617,14752000.0,25.787351608276367
2014-02-10,29.940000534057617,29.59000015258789,29.65999984741211,29.700000762939453,7822400.0,25.796039581298828
2014-02-11,30.389999389648438,29.469999313354492,29.719999313354492,30.270000457763672,15797600.0,26.291114807128906
2014-02-12,30.549999237060547,30.020000457763672,30.309999465942383,30.15999984741211,9347600.0,26.195573806762695
2014-02-13,30.049999237060547,29.540000915527344,29.6200008392334,29.90999984741211,15577200.0,25.97843360900879
2014-02-14,30.0,29.610000610351562,29.920000076293945,29.690000534057617,10138600.0,25.787351608276367
2014-02-18,29.860000610351562,29.479999542236328,29.6200008392334,29.559999465942383,10902500.0,25.674442291259766
2014-02-19,29.649999618530273,28.889999389648438,29.549999237060547,28.959999084472656,17136200.0,25.153305053710938
2014-02-20,29.420000076293945,28.93000030517578,29.010000228881836,29.329999923706055,13930200.0,25.474674224853516
2014-02-21,29.81999969482422,29.31999969482422,29.31999969482422,29.6200008392334,10451300.0,25.726551055908203
2014-02-24,30.600000381469727,29.549999237060547,29.65999984741211,30.309999465942383,13108900.0,26.32585334777832
2014-02-25,30.360000610351562,29.559999465942383,30.260000228881836,29.709999084472656,11605000.0,25.804725646972656
2014-02-26,30.229999542236328,29.420000076293945,29.920000076293945,29.940000534057617,15026300.0,26.004487991333008
2014-02-27,30.479999542236328,29.670000076293945,29.8700008392334,30.360000610351562,10792200.0,26.369285583496094
2014-02-28,30.940000534057617,30.229999542236328,30.360000610351562,30.799999237060547,14170400.0,26.751445770263672
2014-03-03,30.440000534057617,29.93000030517578,30.239999771118164,30.260000228881836,11543200.0,26.282426834106445
2014-03-04,31.170000076293945,30.649999618530273,30.739999771118164,31.100000381469727,11061800.0,27.01201057434082
2014-03-05,32.040000915527344,30.8700008392334,31.110000610351562,31.969999313354492,14776500.0,27.76765251159668
2014-03-06,32.27000045776367,31.81999969482422,32.04999923706055,31.84000015258789,12583800.0,27.654743194580078
2014-03-07,32.709999084472656,32.06999969482422,32.70000076293945,32.209999084472656,14439200.0,27.976106643676758
2014-03-10,32.29999923706055,31.760000228881836,32.220001220703125,32.130001068115234,10746400.0,27.90662384033203
2014-03-11,32.25,31.6200008392334,32.220001220703125,31.700000762939453,9133200.0,27.53314781188965
2014-03-12,31.520000457763672,31.170000076293945,31.479999542236328,31.440000534057617,8212500.0,27.307323455810547
2014-03-13,31.989999771118164,31.229999542236328,31.540000915527344,31.440000534057617,22439700.0,27.307323455810547
2014-03-14,31.6299991607666,31.0,31.309999465942383,31.100000381469727,10855900.0,27.01201057434082
2014-03-17,31.739999771118164,31.299999237060547,31.3700008392334,31.3700008392334,6891100.0,27.24652099609375
2014-03-18,31.709999084472656,31.350000381469727,31.399999618530273,31.649999618530273,6614900.0,27.489717483520508
2014-03-19,32.06999969482422,31.389999389648438,31.649999618530273,31.809999465942383,9470300.0,27.628686904907227
2014-03-20,33.099998474121094,31.690000534057617,31.940000534057617,32.790000915527344,20199800.0,28.479867935180664
2014-03-21,33.25,32.369998931884766,33.22999954223633,32.599998474121094,23437200.0,28.314842224121094
2014-03-24,32.75,32.16999816894531,32.72999954223633,32.439998626708984,10400100.0,28.175867080688477
2014-03-25,32.56999969482422,31.559999465942383,32.56999969482422,31.59000015258789,12610300.0,27.437602996826172
2014-03-26,31.969999313354492,31.209999084472656,31.850000381469727,31.219999313354492,11233800.0,27.11623764038086
2014-03-27,31.450000762939453,30.59000015258789,31.139999389648438,30.899999618530273,13638400.0,26.838300704956055
2014-03-28,31.40999984741211,30.739999771118164,30.940000534057617,30.90999984741211,8081100.0,26.846986770629883
2014-03-31,31.459999084472656,30.969999313354492,31.18000030517578,31.170000076293945,9421600.0,27.072811126708984
2014-04-01,31.399999618530273,31.0,31.3700008392334,31.209999084472656,11583500.0,27.1075496673584
2014-04-02,31.59000015258789,31.020000457763672,31.219999313354492,31.40999984741211,14700900.0,27.281259536743164
2014-04-03,31.479999542236328,30.709999084472656,31.469999313354492,30.950000762939453,10064700.0,26.88173484802246
2014-04-04,31.260000228881836,30.360000610351562,31.149999618530273,30.3700008392334,12751000.0,26.377965927124023
2014-04-07,30.3799991607666,29.09000015258789,30.350000381469727,29.520000457763672,20367300.0,25.63970184326172
2014-04-08,29.6299991607666,29.100000381469727,29.59000015258789,29.530000686645508,13228600.0,25.64838981628418
2014-04-09,30.290000915527344,29.649999618530273,29.729999542236328,30.219999313354492,10692700.0,26.247690200805664
2014-04-10,30.280000686645508,29.170000076293945,30.270000457763672,29.25,13452400.0,25.405189514160156
2014-04-11,29.139999389648438,28.309999465942383,28.829999923706055,28.469999313354492,21448100.0,24.72771453857422
2014-04-14,29.15999984741211,28.68000030517578,28.780000686645508,29.059999465942383,12514500.0,25.24016571044922
2014-04-15,29.639999389648438,28.790000915527344,29.6200008392334,29.549999237060547,16657800.0,25.66575813293457
2014-04-16,29.979999542236328,29.40999984741211,29.8799991607666,29.889999389648438,14198000.0,25.961063385009766
2014-04-17,31.290000915527344,30.399999618530273,30.719999313354492,30.760000228881836,22966000.0,26.71670150756836
2014-04-21,31.100000381469727,30.600000381469727,30.969999313354492,30.979999542236328,10699000.0,26.90778350830078
2014-04-22,31.3799991607666,30.81999969482422,30.950000762939453,31.200000762939453,10803600.0,27.09886932373047
2014-04-23,31.299999237060547,30.84000015258789,31.239999771118164,31.040000915527344,9376700.0,26.95989990234375
2014-04-24,31.25,30.299999237060547,31.059999465942383,30.940000534057617,8438900.0,26.87303924560547
2014-04-25,30.889999389648438,30.459999084472656,30.770000457763672,30.579999923706055,8372900.0,26.560365676879883
2014-04-28,30.56999969482422,29.489999771118164,30.549999237060547,29.989999771118164,15303300.0,26.133377075195312
2014-04-29,30.56999969482422,30.049999237060547,30.149999618530273,30.520000457763672,10419700.0,26.5952205657959
2014-04-30,30.989999771118164,30.350000381469727,30.530000686645508,30.93000030517578,11016500.0,26.952499389648438
2014-05-01,31.299999237060547,30.8700008392334,30.90999984741211,31.219999313354492,10110200.0,27.205198287963867
2014-05-02,31.440000534057617,30.600000381469727,31.299999237060547,30.690000534057617,11464400.0,26.743358612060547
2014-05-05,30.299999237060547,29.719999313354492,30.25,30.06999969482422,12035100.0,26.203086853027344
2014-05-06,29.959999084472656,29.280000686645508,29.93000030517578,29.459999084472656,16285600.0,25.671531677246094
2014-05-07,29.760000228881836,29.020000457763672,29.600000381469727,29.700000762939453,12460700.0,25.880672454833984
2014-05-08,30.219999313354492,29.559999465942383,29.729999542236328,29.690000534057617,13039200.0,25.8719539642334
2014-05-09,29.729999542236328,29.329999923706055,29.5,29.68000030517578,10064700.0,25.86324119567871
2014-05-12,30.450000762939453,29.760000228881836,29.850000381469727,30.329999923706055,10196200.0,26.42965316772461
2014-05-13,30.520000457763672,30.190000534057617,30.290000915527344,30.329999923706055,7962700.0,26.42965316772461
2014-05-14,30.43000030517578,29.979999542236328,30.3799991607666,30.25,10046200.0,26.35993766784668
2014-05-15,30.1200008392334,29.260000228881836,30.020000457763672,29.770000457763672,20240100.0,25.941669464111328
2014-05-16,30.15999984741211,29.639999389648438,29.700000762939453,30.139999389648438,18004200.0,26.264089584350586
2014-05-19,30.389999389648438,29.8799991607666,29.920000076293945,30.15999984741211,7022400.0,26.281517028808594
2014-05-20,30.100000381469727,29.510000228881836,30.100000381469727,29.709999084472656,9958100.0,25.88938331604004
2014-05-21,30.110000610351562,29.850000381469727,29.860000610351562,30.010000228881836,6654800.0,26.150808334350586
2014-05-22,30.450000762939453,29.90999984741211,30.0,30.389999389648438,8235500.0,26.4819393157959
2014-05-23,30.520000457763672,30.350000381469727,30.399999618530273,30.489999771118164,5140000.0,26.569074630737305
2014-05-27,31.290000915527344,30.6299991607666,30.639999389648438,31.1200008392334,10960000.0,27.118059158325195
2014-05-28,31.229999542236328,30.899999618530273,31.190000534057617,30.93000030517578,6124400.0,26.952499389648438
2014-05-29,31.190000534057617,30.799999237060547,31.020000457763672,31.1299991607666,8615300.0,27.126771926879883
2014-05-30,31.040000915527344,30.690000534057617,30.940000534057617,30.860000610351562,7634400.0,26.891494750976562
2014-06-02,30.920000076293945,30.520000457763672,30.860000610351562,30.899999618530273,7509400.0,26.92635154724121
2014-06-03,30.860000610351562,30.399999618530273,30.709999084472656,30.850000381469727,10079500.0,26.882781982421875
2014-06-04,31.219999313354492,30.68000030517578,30.790000915527344,31.200000762939453,8074700.0,27.187772750854492
2014-06-05,31.65999984741211,30.969999313354492,31.270000457763672,31.6299991607666,8769400.0,27.562480926513672
2014-06-06,31.989999771118164,31.6200008392334,31.690000534057617,31.950000762939453,6544200.0,27.841325759887695
2014-06-09,32.2599983215332,31.860000610351562,31.950000762939453,31.979999542236328,9027800.0,27.86747169494629
2014-06-10,32.189998626708984,31.760000228881836,31.90999984741211,32.08000183105469,7113200.0,27.95461082458496
2014-06-11,31.899999618530273,31.549999237060547,31.899999618530273,31.690000534057617,5854200.0,27.614761352539062
2014-06-12,31.950000762939453,31.450000762939453,31.559999465942383,31.729999542236328,7086700.0,27.64961814880371
2014-06-13,31.889999389648438,31.479999542236328,31.790000915527344,31.59000015258789,8022300.0,27.527620315551758
2014-06-16,31.809999465942383,31.399999618530273,31.479999542236328,31.709999084472656,8527500.0,27.632184982299805
2014-06-17,32.61000061035156,31.610000610351562,31.639999389648438,32.5,13256300.0,28.320598602294922
2014-06-18,32.7400016784668,32.08000183105469,32.40999984741211,32.65999984741211,10725200.0,28.460018157958984
2014-06-19,32.81999969482422,32.29999923706055,32.779998779296875,32.540000915527344,6933700.0,28.35545539855957
2014-06-20,32.630001068115234,32.2400016784668,32.630001068115234,32.290000915527344,12071900.0,28.137601852416992
2014-06-23,32.61000061035156,32.150001525878906,32.43000030517578,32.52000045776367,6929900.0,28.338024139404297
2014-06-24,32.599998474121094,31.90999984741211,32.400001525878906,32.029998779296875,7776600.0,27.91103744506836
2014-06-25,32.31999969482422,31.860000610351562,31.90999984741211,32.22999954223633,7671800.0,28.08531951904297
2014-06-26,31.989999771118164,31.540000915527344,31.90999984741211,31.889999389648438,10559100.0,27.789043426513672
2014-06-27,31.969999313354492,31.530000686645508,31.75,31.549999237060547,9933900.0,27.492761611938477
2014-06-30,32.380001068115234,31.59000015258789,31.59000015258789,32.33000183105469,11595000.0,28.172456741333008
2014-07-01,32.59000015258789,32.220001220703125,32.40999984741211,32.31999969482422,7787600.0,28.163745880126953
2014-07-02,32.68000030517578,32.29999923706055,32.31999969482422,32.4900016784668,6190600.0,28.3118839263916
2014-07-03,33.06999969482422,32.619998931884766,32.72999954223633,32.619998931884766,5994200.0,28.425167083740234
2014-07-07,32.560001373291016,32.099998474121094,32.5099983215332,32.38999938964844,5635300.0,28.224740982055664
2014-07-08,32.2400016784668,31.469999313354492,32.189998626708984,31.75,9205600.0,27.66704750061035
2014-07-09,32.04999923706055,31.6200008392334,31.93000030517578,32.0099983215332,6292100.0,27.893606185913086
2014-07-10,31.739999771118164,31.200000762939453,31.25,31.68000030517578,7784900.0,27.606048583984375
2014-07-11,31.690000534057617,31.329999923706055,31.59000015258789,31.40999984741211,10112200.0,27.37076759338379
2014-07-14,32.15999984741211,31.739999771118164,32.11000061035156,31.809999465942383,11323100.0,27.719331741333008
2014-07-15,32.27000045776367,31.729999542236328,32.189998626708984,32.0,13796400.0,27.884897232055664
2014-07-16,32.61000061035156,32.13999938964844,32.27000045776367,32.5,16293100.0,28.320598602294922
2014-07-17,33.15999984741211,32.119998931884766,33.040000915527344,32.29999923706055,18525600.0,28.146312713623047
2014-07-18,32.779998779296875,32.22999954223633,32.45000076293945,32.63999938964844,9239500.0,28.442588806152344
2014-07-21,32.70000076293945,32.369998931884766,32.54999923706055,32.54999923706055,7125400.0,28.364168167114258
2014-07-22,33.119998931884766,32.61000061035156,32.61000061035156,32.90999984741211,8845100.0,28.677873611450195
2014-07-23,33.45000076293945,32.810001373291016,32.95000076293945,33.349998474121094,9363200.0,29.061288833618164
2014-07-24,33.599998474121094,33.2400016784668,33.43000030517578,33.400001525878906,6575500.0,29.104860305786133
2014-07-25,33.45000076293945,33.189998626708984,33.34000015258789,33.2400016784668,6292600.0,28.965438842773438
2014-07-28,33.380001068115234,32.869998931884766,33.20000076293945,33.06999969482422,7114900.0,28.81729507446289
2014-07-29,33.099998474121094,32.650001525878906,33.08000183105469,32.650001525878906,5716600.0,28.537601470947266
2014-07-30,33.4900016784668,32.75,32.77000045776367,33.34000015258789,9992400.0,29.140701293945312
2014-07-31,33.13999938964844,32.33000183105469,33.029998779296875,32.34000015258789,9131500.0,28.266653060913086
2014-08-01,32.33000183105469,31.440000534057617,32.18000030517578,31.600000381469727,11539300.0,27.61985206604004
2014-08-04,31.950000762939453,31.540000915527344,31.770000457763672,31.829999923706055,6942100.0,27.82088279724121
2014-08-05,31.950000762939453,31.290000915527344,31.700000762939453,31.40999984741211,9478400.0,27.453786849975586
2014-08-06,31.920000076293945,31.190000534057617,31.229999542236328,31.559999465942383,9099200.0,27.58489418029785
2014-08-07,31.84000015258789,31.219999313354492,31.739999771118164,31.360000610351562,6553100.0,27.410085678100586
2014-08-08,32.029998779296875,31.1200008392334,31.360000610351562,31.950000762939453,8512700.0,27.925765991210938
2014-08-11,32.29999923706055,31.770000457763672,31.989999771118164,32.08000183105469,6591200.0,28.03940200805664
2014-08-12,32.34000015258789,31.8799991607666,32.02000045776367,32.0099983215332,4522600.0,27.978212356567383
2014-08-13,32.2599983215332,32.0099983215332,32.150001525878906,32.02000045776367,4837900.0,27.986955642700195
2014-08-14,32.2599983215332,32.06999969482422,32.06999969482422,32.16999816894531,3974800.0,28.118057250976562
2014-08-15,32.709999084472656,31.979999542236328,32.279998779296875,32.220001220703125,9457900.0,28.161760330200195
2014-08-18,32.7400016784668,32.38999938964844,32.470001220703125,32.61000061035156,4925400.0,28.50263214111328
2014-08-19,32.84000015258789,32.529998779296875,32.689998626708984,32.529998779296875,4257000.0,28.43271827697754
2014-08-20,32.650001525878906,32.380001068115234,32.400001525878906,32.540000915527344,4234700.0,28.441457748413086
2014-08-21,33.04999923706055,32.5,32.65999984741211,33.029998779296875,7309100.0,28.869735717773438
2014-08-22,33.560001373291016,32.91999816894531,32.9900016784668,33.470001220703125,9082600.0,29.254323959350586
2014-08-25,34.56999969482422,33.68000030517578,33.68000030517578,34.20000076293945,13975800.0,29.89237403869629
2014-08-26,34.54999923706055,34.16999816894531,34.16999816894531,34.400001525878906,8462100.0,30.067180633544922
2014-08-27,34.5,34.04999923706055,34.4900016784668,34.130001068115234,5679900.0,29.831199645996094
2014-08-28,34.119998931884766,33.720001220703125,34.0,34.060001373291016,4459200.0,29.770009994506836
2014-08-29,34.5099983215332,34.08000183105469,34.150001525878906,34.310001373291016,4946700.0,29.988521575927734
2014-09-02,34.650001525878906,34.18000030517578,34.41999816894531,34.54999923706055,5115700.0,30.19828224182129
2014-09-03,34.9900016784668,34.47999954223633,34.7400016784668,34.560001373291016,7151500.0,30.20703125
2014-09-04,34.90999984741211,34.52000045776367,34.52000045776367,34.70000076293945,7326400.0,30.329395294189453
2014-09-05,34.63999938964844,33.939998626708984,34.41999816894531,34.630001068115234,10032500.0,30.268217086791992
2014-09-08,35.09000015258789,34.59000015258789,34.59000015258789,34.86000061035156,8149200.0,30.469240188598633
2014-09-09,34.439998626708984,33.81999969482422,34.439998626708984,33.90999984741211,11411200.0,29.63889503479004
2014-09-10,34.400001525878906,34.040000915527344,34.040000915527344,34.33000183105469,6451400.0,30.00600814819336
2014-09-11,34.75,34.099998474121094,34.119998931884766,34.72999954223633,6794200.0,30.355619430541992
2014-09-12,35.08000183105469,34.70000076293945,34.72999954223633,35.0099983215332,10199400.0,30.60034942626953
2014-09-15,35.22999954223633,34.7599983215332,34.970001220703125,35.209999084472656,9632700.0,30.77515983581543
2014-09-16,35.22999954223633,34.83000183105469,35.13999938964844,35.11000061035156,8498200.0,30.6877498626709
2014-09-17,35.779998779296875,35.099998474121094,35.189998626708984,35.560001373291016,10979800.0,31.08107566833496
2014-09-18,36.25,35.63999938964844,35.70000076293945,36.130001068115234,15158500.0,31.57928466796875
2014-09-19,36.439998626708984,35.720001220703125,36.40999984741211,35.7599983215332,29864600.0,31.255874633789062
2014-09-22,35.79999923706055,35.04999923706055,35.70000076293945,35.18000030517578,10144200.0,30.74893569946289
2014-09-23,35.56999969482422,34.9900016784668,35.209999084472656,35.02000045776367,10882300.0,30.609098434448242
2014-09-24,35.08000183105469,34.529998779296875,34.7400016784668,34.97999954223633,13351900.0,30.574129104614258
2014-09-25,35.099998474121094,34.060001373291016,35.099998474121094,34.220001220703125,12328200.0,29.909854888916016
2014-09-26,34.70000076293945,34.27000045776367,34.38999938964844,34.650001525878906,8237100.0,30.285696029663086
2014-09-29,34.59000015258789,34.029998779296875,34.189998626708984,34.5,8218000.0,30.154590606689453
2014-09-30,34.709999084472656,34.2400016784668,34.54999923706055,34.56999969482422,9795300.0,30.215768814086914
2014-10-01,34.45000076293945,33.810001373291016,34.369998931884766,33.959999084472656,14873200.0,29.68259620666504
2014-10-02,34.380001068115234,33.790000915527344,34.04999923706055,34.279998779296875,8472000.0,29.962297439575195
2014-10-03,35.15999984741211,34.540000915527344,34.619998931884766,35.04999923706055,8810400.0,30.635311126708984
2014-10-06,35.400001525878906,34.86000061035156,35.33000183105469,34.9900016784668,7040600.0,30.582868576049805
2014-10-07,34.79999923706055,34.02000045776367,34.790000915527344,34.02000045776367,10127800.0,29.735044479370117
2014-10-08,34.529998779296875,33.400001525878906,34.040000915527344,34.5,12407900.0,30.154590606689453
2014-10-09,34.54999923706055,33.2400016784668,34.54999923706055,33.29999923706055,13511600.0,29.10573387145996
2014-10-10,33.65999984741211,32.93000030517578,33.130001068115234,32.939998626708984,11182800.0,28.79107666015625
2014-10-13,33.439998626708984,32.83000183105469,33.08000183105469,32.849998474121094,14668800.0,28.71240997314453
2014-10-14,33.41999816894531,32.779998779296875,33.0,33.0099983215332,12915600.0,28.852258682250977
2014-10-15,32.7599983215332,31.350000381469727,32.38999938964844,32.61000061035156,21646700.0,28.50263214111328
2014-10-16,33.20000076293945,31.530000686645508,31.65999984741211,32.529998779296875,16433900.0,28.43271827697754
2014-10-17,34.0,33.06999969482422,33.720001220703125,33.220001220703125,16422900.0,29.03580665588379
2014-10-20,33.68000030517578,33.130001068115234,33.130001068115234,33.31999969482422,11047500.0,29.123214721679688
2014-10-21,34.20000076293945,33.540000915527344,33.599998474121094,34.060001373291016,11217400.0,29.770009994506836
2014-10-22,34.11000061035156,33.400001525878906,34.09000015258789,33.43000030517578,8777600.0,29.2193546295166
2014-10-23,34.27000045776367,33.81999969482422,33.900001525878906,33.959999084472656,9031800.0,29.68259620666504
2014-10-24,34.4900016784668,33.95000076293945,34.04999923706055,34.31999969482422,7685600.0,29.99726104736328
2014-10-27,34.310001373291016,33.81999969482422,34.29999923706055,33.959999084472656,9918800.0,29.68259620666504
2014-10-28,34.58000183105469,34.029998779296875,34.15999984741211,34.36000061035156,10582300.0,30.032215118408203
2014-10-29,34.529998779296875,34.08000183105469,34.20000076293945,34.38999938964844,10520000.0,30.146175384521484
2014-10-30,34.72999954223633,34.189998626708984,34.27000045776367,34.52000045776367,9028800.0,30.260135650634766
2014-10-31,35.25,34.849998474121094,35.0,34.95000076293945,11434400.0,30.63707160949707
2014-11-03,35.20000076293945,34.63999938964844,35.04999923706055,34.709999084472656,8011000.0,30.426694869995117
2014-11-04,34.83000183105469,34.43000030517578,34.720001220703125,34.65999984741211,8514000.0,30.382858276367188
2014-11-05,35.08000183105469,34.63999938964844,34.88999938964844,34.900001525878906,9461300.0,30.593250274658203
2014-11-06,35.400001525878906,34.86000061035156,35.04999923706055,35.310001373291016,8892100.0,30.952653884887695
2014-11-07,35.720001220703125,35.34000015258789,35.63999938964844,35.65999984741211,10831600.0,31.259458541870117
2014-11-10,36.0099983215332,35.630001068115234,35.790000915527344,35.880001068115234,9352000.0,31.452314376831055
2014-11-11,35.9900016784668,35.65999984741211,35.880001068115234,35.790000915527344,7019200.0,31.373416900634766
2014-11-12,36.0,35.540000915527344,35.599998474121094,35.970001220703125,9249000.0,31.531204223632812
2014-11-13,36.130001068115234,35.61000061035156,36.04999923706055,35.84000015258789,7376600.0,31.417245864868164
2014-11-14,36.09000015258789,35.61000061035156,35.880001068115234,35.689998626708984,7219100.0,31.285751342773438
2014-11-17,35.779998779296875,35.41999816894531,35.4900016784668,35.599998474121094,6208700.0,31.206857681274414
2014-11-18,35.810001373291016,35.470001220703125,35.65999984741211,35.470001220703125,5319600.0,31.09290885925293
2014-11-19,35.61000061035156,35.15999984741211,35.369998931884766,35.47999954223633,5748700.0,31.101661682128906
2014-11-20,35.43000030517578,35.029998779296875,35.20000076293945,35.38999938964844,6090600.0,31.022775650024414
2014-11-21,35.91999816894531,35.459999084472656,35.86000061035156,35.529998779296875,7477400.0,31.145492553710938
2014-11-24,35.900001525878906,35.5,35.68000030517578,35.619998931884766,6739000.0,31.224388122558594
2014-11-25,35.790000915527344,35.279998779296875,35.77000045776367,35.29999923706055,7646700.0,30.943876266479492
2014-11-26,35.41999816894531,35.06999969482422,35.41999816894531,35.119998931884766,6138100.0,30.786100387573242
2014-11-28,35.209999084472656,35.040000915527344,35.040000915527344,35.18000030517578,3534700.0,30.838685989379883
2014-12-01,35.209999084472656,34.560001373291016,35.02000045776367,35.099998474121094,8802400.0,30.768564224243164
2014-12-02,35.900001525878906,35.209999084472656,35.209999084472656,35.77000045776367,9335200.0,31.355878829956055
2014-12-03,36.54999923706055,35.68000030517578,35.70000076293945,36.52000045776367,9147400.0,32.01332473754883
2014-12-04,36.90999984741211,36.22999954223633,36.5,36.790000915527344,9165300.0,32.2500114440918
2014-12-05,37.7400016784668,36.959999084472656,36.9900016784668,37.2400016784668,11489700.0,32.64448547363281
2014-12-08,38.13999938964844,37.099998474121094,37.31999969482422,38.0,14069300.0,33.31069564819336
2014-12-09,38.13999938964844,37.25,37.52000045776367,38.099998474121094,12283800.0,33.398353576660156
2014-12-10,38.09000015258789,37.290000915527344,37.90999984741211,37.38999938964844,13788700.0,32.77596664428711
2014-12-11,38.060001373291016,37.29999923706055,37.7400016784668,37.400001525878906,8942200.0,32.784732818603516
2014-12-12,37.099998474121094,36.220001220703125,36.75,36.25,10965300.0,31.77664566040039
2014-12-15,36.81999969482422,35.650001525878906,36.599998474121094,35.93000030517578,10472000.0,31.496143341064453
2014-12-16,36.31999969482422,35.45000076293945,35.70000076293945,35.52000045776367,11456800.0,31.136734008789062
2014-12-17,36.779998779296875,35.560001373291016,35.810001373291016,36.72999954223633,11919000.0,32.19741439819336
2014-12-18,38.099998474121094,37.279998779296875,37.38999938964844,38.099998474121094,12773100.0,33.398353576660156
2014-12-19,38.630001068115234,37.939998626708984,37.959999084472656,38.5099983215332,12526800.0,33.75775909423828
2014-12-22,38.630001068115234,38.04999923706055,38.4900016784668,38.56999969482422,8650600.0,33.81035232543945
2014-12-23,39.06999969482422,38.560001373291016,38.849998474121094,38.95000076293945,5872600.0,34.14345932006836
2014-12-24,39.16999816894531,38.63999938964844,39.15999984741211,38.810001373291016,2495100.0,34.02073669433594
2014-12-26,39.02000045776367,38.70000076293945,38.900001525878906,38.720001220703125,3091700.0,33.94184112548828
2014-12-29,39.18000030517578,38.52000045776367,38.66999816894531,38.959999084472656,3466900.0,34.1522216796875
2014-12-30,39.08000183105469,38.56999969482422,38.66999816894531,39.0,4010600.0,34.18729782104492
2014-12-31,39.189998626708984,38.790000915527344,39.119998931884766,38.79999923706055,6492900.0,34.01197814941406
2015-01-02,39.150001525878906,38.25,39.04999923706055,38.709999084472656,7333800.0,33.933074951171875
2015-01-05,38.59000015258789,37.16999816894531,38.459999084472656,37.5,12507900.0,32.87238693237305
2015-01-06,37.540000915527344,36.060001373291016,37.470001220703125,36.41999816894531,16507800.0,31.9256649017334
2015-01-07,37.04999923706055,36.599998474121094,36.93000030517578,36.939998626708984,9957700.0,32.38149642944336
2015-01-08,37.7599983215332,37.290000915527344,37.290000915527344,37.4900016784668,8079600.0,32.86362838745117
2015-01-09,37.61000061035156,36.63999938964844,37.58000183105469,36.880001068115234,7807500.0,32.32890319824219
2015-01-12,36.939998626708984,36.040000915527344,36.93000030517578,36.369998931884766,9385900.0,31.881839752197266
2015-01-13,37.060001373291016,35.68000030517578,36.70000076293945,36.029998779296875,12447800.0,31.58379554748535
2015-01-14,35.349998474121094,34.65999984741211,35.34000015258789,35.209999084472656,15898600.0,30.864988327026367
2015-01-15,35.2599983215332,34.279998779296875,35.0,34.58000183105469,17568100.0,30.31273078918457
2015-01-16,35.04999923706055,33.93000030517578,34.36000061035156,34.88999938964844,27056100.0,30.58447265625
2015-01-20,34.83000183105469,33.9900016784668,34.0,34.75,19400600.0,30.461750030517578
2015-01-21,34.93000030517578,34.130001068115234,34.689998626708984,34.72999954223633,15830500.0,30.444223403930664
2015-01-22,35.58000183105469,34.279998779296875,34.58000183105469,35.529998779296875,18792700.0,31.145492553710938
2015-01-23,35.84000015258789,35.130001068115234,35.34000015258789,35.150001525878906,10969300.0,30.81239128112793
2015-01-26,35.15999984741211,34.65999984741211,34.880001068115234,35.11000061035156,9899900.0,30.77732276916504
2015-01-27,35.029998779296875,34.349998474121094,34.650001525878906,34.65999984741211,9021500.0,30.382858276367188
2015-01-28,34.779998779296875,33.72999954223633,34.779998779296875,33.77000045776367,14730700.0,29.6883487701416
2015-01-29,34.5,33.77000045776367,33.97999954223633,34.369998931884766,11378800.0,30.2158203125
2015-01-30,34.43000030517578,33.75,33.959999084472656,33.810001373291016,11693000.0,29.723512649536133
2015-02-02,34.41999816894531,33.720001220703125,33.959999084472656,34.41999816894531,12373400.0,30.25977897644043
2015-02-03,35.09000015258789,34.54999923706055,34.54999923706055,35.040000915527344,14545300.0,30.80484962463379
2015-02-04,35.20000076293945,34.630001068115234,34.939998626708984,34.77000045776367,10246300.0,30.567468643188477
2015-02-05,35.08000183105469,34.79999923706055,34.900001525878906,34.93000030517578,10524000.0,30.708145141601562
2015-02-06,36.310001373291016,35.20000076293945,35.43000030517578,35.790000915527344,17087400.0,31.464191436767578
2015-02-09,35.869998931884766,35.43000030517578,35.5,35.630001068115234,8454100.0,31.323532104492188
2015-02-10,36.2599983215332,35.79999923706055,35.95000076293945,36.15999984741211,12491700.0,31.789480209350586
2015-02-11,36.54999923706055,36.060001373291016,36.09000015258789,36.369998931884766,7798100.0,31.974082946777344
2015-02-12,36.95000076293945,36.4900016784668,36.5099983215332,36.900001525878906,8167100.0,32.440025329589844
2015-02-13,37.20000076293945,36.560001373291016,36.93000030517578,36.779998779296875,8019200.0,32.33453369140625
2015-02-17,37.02000045776367,36.41999816894531,36.630001068115234,36.91999816894531,6800200.0,32.457611083984375
2015-02-18,36.970001220703125,36.150001525878906,36.91999816894531,36.369998931884766,7745800.0,31.974082946777344
2015-02-19,36.599998474121094,36.08000183105469,36.29999923706055,36.33000183105469,5856500.0,31.938913345336914
2015-02-20,36.849998474121094,35.849998474121094,36.2400016784668,36.7400016784668,11019700.0,32.29937744140625
2015-02-23,36.58000183105469,36.18000030517578,36.560001373291016,36.27000045776367,7399600.0,31.886178970336914
2015-02-24,37.0,36.25,36.25,36.7400016784668,8910400.0,32.29937744140625
